application_id,job,position,tenure_track,date,candidate
0,Assistant Professor,Physics,False,2007-07-02 03:46:36,user7345@example.com
1,Assistant Professor,Physics,False,2007-08-08 09:39:14,user3823@example.com
2,Associate Professor,Mathematics,True,2000-10-14 08:04:53,user8950@example.com
3,Assistant Professor,Mathematics,False,2008-01-04 10:18:39,user1712@example.com
4,Professor,Physics,True,2007-02-17 10:28:38,user3938@example.com
5,Associate Professor,Computer Science,False,2004-10-16 02:29:38,user3805@example.com
6,Assistant Professor,Physics,False,2016-10-20 15:00:11,user4349@example.com
7,Associate Professor,Physics,True,2007-12-14 12:20:35,user9369@example.com
8,Professor,Mathematics,True,2007-04-17 18:45:25,user3323@example.com
9,Assistant Professor,Mathematics,False,2014-01-24 19:29:09,user2477@example.com
10,Associate Professor,Mathematics,True,2007-09-18 01:25:17,user8718@example.com
11,Professor,Physics,True,2023-10-12 02:54:57,user6834@example.com
12,Associate Professor,Physics,False,2021-07-16 01:51:48,user7822@example.com
13,Associate Professor,Mathematics,True,2001-09-12 02:37:48,user6424@example.com
14,Professor,Computer Science,False,2011-02-09 10:41:45,user9817@example.com
15,Associate Professor,Physics,False,2009-10-24 05:29:30,user7508@example.com
16,Assistant Professor,Physics,True,2003-06-01 18:11:30,user2400@example.com
17,Associate Professor,Computer Science,True,2017-02-05 16:07:15,user9599@example.com
18,Professor,Computer Science,True,2011-09-14 20:17:15,user5515@example.com
19,Associate Professor,Computer Science,False,2009-11-01 23:46:05,user5747@example.com
20,Professor,Computer Science,True,2001-12-17 19:55:14,user9796@example.com
21,Professor,Mathematics,False,2018-02-14 03:33:02,user5294@example.com
22,Assistant Professor,Computer Science,False,2018-07-07 22:12:39,user7365@example.com
23,Professor,Mathematics,True,2006-10-17 15:41:40,user6298@example.com
24,Assistant Professor,Computer Science,True,2009-02-22 08:18:32,user3407@example.com
25,Associate Professor,Computer Science,True,2021-09-19 11:19:27,user1748@example.com
26,Assistant Professor,Mathematics,False,2011-06-24 11:39:53,user2809@example.com
27,Assistant Professor,Mathematics,True,2008-11-04 15:59:55,user6581@example.com
28,Professor,Mathematics,False,2013-06-03 20:25:10,user4689@example.com
29,Associate Professor,Mathematics,True,2010-08-11 01:34:32,user7831@example.com
30,Assistant Professor,Computer Science,True,2018-01-05 18:02:24,user6377@example.com
31,Professor,Mathematics,False,2003-01-27 08:23:27,user9284@example.com
32,Assistant Professor,Mathematics,True,2013-05-20 10:00:59,user6061@example.com
33,Associate Professor,Physics,False,2020-11-19 20:48:28,user7322@example.com
34,Assistant Professor,Mathematics,True,2007-11-18 19:52:40,user5096@example.com
35,Assistant Professor,Physics,True,2016-03-23 22:36:15,user3129@example.com
36,Associate Professor,Computer Science,True,2015-07-15 05:31:33,user9911@example.com
37,Professor,Computer Science,False,2005-08-06 21:37:15,user7484@example.com
38,Assistant Professor,Computer Science,True,2008-10-11 02:35:14,user6165@example.com
39,Assistant Professor,Computer Science,True,2006-02-27 01:08:43,user5122@example.com
40,Professor,Physics,True,2005-02-19 04:47:26,user2643@example.com
41,Assistant Professor,Physics,False,2021-04-28 21:20:44,user6424@example.com
42,Assistant Professor,Mathematics,True,2014-03-17 00:14:29,user2406@example.com
43,Assistant Professor,Computer Science,True,2013-08-16 06:13:52,user6569@example.com
44,Associate Professor,Computer Science,True,2008-07-13 07:04:47,user9258@example.com
45,Professor,Computer Science,True,2009-09-05 19:29:21,user3435@example.com
46,Assistant Professor,Computer Science,False,2000-04-26 07:32:56,user9530@example.com
47,Assistant Professor,Computer Science,True,2023-07-12 13:38:43,user9644@example.com
48,Assistant Professor,Physics,False,2002-08-24 19:35:59,user7295@example.com
49,Professor,Mathematics,True,2013-05-02 05:24:30,user6025@example.com
50,Assistant Professor,Mathematics,True,2018-09-23 21:05:07,user3984@example.com
51,Assistant Professor,Computer Science,False,2012-01-07 14:01:48,user7426@example.com
52,Professor,Mathematics,False,2007-07-07 06:44:21,user4950@example.com
53,Associate Professor,Mathematics,True,2005-08-07 19:12:01,user5898@example.com
54,Associate Professor,Computer Science,True,2020-05-17 10:30:37,user9374@example.com
55,Professor,Mathematics,True,2023-04-27 18:24:18,user3021@example.com
56,Associate Professor,Computer Science,False,2011-02-11 09:59:36,user4143@example.com
57,Professor,Computer Science,False,2015-07-28 20:29:47,user7797@example.com
58,Associate Professor,Physics,True,2019-05-06 22:10:35,user4657@example.com
59,Assistant Professor,Physics,False,2010-10-20 12:41:42,user1822@example.com
60,Professor,Computer Science,False,2000-11-04 01:34:43,user3611@example.com
61,Assistant Professor,Physics,True,2020-02-18 16:43:35,user5507@example.com
62,Assistant Professor,Physics,True,2003-05-09 17:46:22,user4952@example.com
63,Associate Professor,Mathematics,True,2023-04-21 23:25:02,user9627@example.com
64,Associate Professor,Computer Science,True,2005-01-17 23:41:53,user2276@example.com
65,Associate Professor,Computer Science,True,2005-08-07 10:27:22,user8108@example.com
66,Associate Professor,Mathematics,True,2008-06-11 20:36:22,user1706@example.com
