job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
0,Professor,Computer Science,False,False,True,False,False,87.47694531290443,112578,2014-05-15 23:21:21,2002-04-20 06:43:44,Assistant Professor
1,Professor,Computer Science,False,True,True,True,True,46.270399332911076,138302,2002-01-10 14:25:14,2019-05-14 13:37:32,Professor
2,Professor,Physics,False,True,False,True,True,29.69572470934293,74937,2010-04-15 09:59:36,2004-01-18 05:13:29,Associate Professor
3,Professor,Mathematics,False,False,False,True,False,52.730582968257394,59281,2018-09-05 16:00:31,2021-05-17 10:28:40,Professor
4,Assistant Professor,Computer Science,True,True,False,True,True,15.055377980063795,118729,2012-07-15 19:10:45,2011-08-13 20:29:20,Assistant Professor
5,Assistant Professor,Physics,True,True,False,False,True,50.08456376453055,138914,2016-05-19 21:06:17,2004-03-08 11:26:30,Associate Professor
6,Associate Professor,Mathematics,True,False,False,True,True,24.85134987231133,130627,2023-07-05 14:19:53,2012-12-27 19:55:33,Associate Professor
7,Associate Professor,Physics,True,True,True,True,False,96.61738797012478,84409,2023-05-17 22:12:58,2016-08-17 11:02:19,Professor
8,Assistant Professor,Mathematics,False,True,True,False,True,37.63976227193949,125634,2016-05-14 01:44:22,2013-10-01 21:59:58,Assistant Professor
9,Professor,Physics,True,True,True,True,False,55.001680482214425,84335,2000-04-17 03:53:09,2001-12-22 17:59:52,Assistant Professor
10,Associate Professor,Physics,False,True,True,True,False,49.79211323051254,114450,2014-11-07 22:53:20,2009-06-01 23:01:28,Professor
11,Associate Professor,Computer Science,False,True,False,False,False,88.57043876908197,64450,2023-10-09 23:36:40,2021-11-23 19:11:43,Associate Professor
12,Associate Professor,Computer Science,True,True,False,False,True,23.023189747225203,139024,2017-10-21 05:45:47,2012-01-13 09:39:58,Assistant Professor
13,Associate Professor,Computer Science,True,False,True,True,True,60.14485789207957,143669,2001-06-27 13:58:34,2009-04-01 17:14:47,Professor
14,Associate Professor,Physics,True,False,False,False,False,56.987607468860354,67680,2000-05-10 21:24:09,2022-07-17 16:07:45,Assistant Professor
15,Professor,Computer Science,False,False,True,False,False,47.77334430180788,61462,2005-11-19 04:17:35,2012-06-03 16:12:54,Professor
16,Professor,Mathematics,True,True,True,True,False,74.76816299575299,66966,2005-02-14 01:49:33,2005-10-04 13:39:44,Professor
17,Assistant Professor,Physics,False,False,True,False,False,88.88544384623282,145590,2022-03-20 08:35:23,2000-11-08 09:41:45,Assistant Professor
18,Associate Professor,Physics,True,True,False,True,False,66.10506243502147,121246,2001-06-23 08:58:54,2016-02-01 09:04:28,Associate Professor
19,Associate Professor,Mathematics,False,True,False,False,True,68.68803159787262,55634,2021-07-06 17:05:04,2015-10-21 12:26:28,Associate Professor
20,Assistant Professor,Mathematics,True,True,False,False,True,55.01049848554236,65401,2013-11-25 22:57:57,2017-05-16 06:22:05,Associate Professor
21,Professor,Physics,False,True,True,False,False,21.869548290272878,77893,2013-04-16 23:53:54,2020-01-25 20:24:31,Assistant Professor
22,Associate Professor,Computer Science,True,True,False,False,False,42.657673607279534,106910,2015-10-24 14:35:48,2007-03-25 17:31:39,Assistant Professor
23,Assistant Professor,Physics,False,True,True,False,True,40.1803452486719,135546,2015-01-06 14:46:08,2022-07-13 11:20:05,Assistant Professor
24,Assistant Professor,Physics,True,False,True,True,False,54.75157161778765,135307,2013-06-11 00:06:51,2006-03-02 08:04:29,Professor
25,Assistant Professor,Physics,True,True,True,True,False,49.5490087344117,101393,2005-07-21 01:06:45,2022-11-04 17:58:46,Associate Professor
26,Assistant Professor,Physics,True,False,False,False,False,34.80834378049867,65665,2022-04-08 20:32:15,2014-11-16 04:54:08,Associate Professor
27,Professor,Physics,True,True,True,False,False,56.53430113011563,78388,2007-08-27 22:08:36,2004-06-19 11:50:10,Professor
28,Assistant Professor,Mathematics,True,False,True,True,False,36.844452561448705,93774,2018-01-21 17:25:01,2009-09-17 08:42:27,Assistant Professor
29,Professor,Computer Science,True,False,False,True,True,40.26441599032479,109396,2011-06-17 05:22:31,2016-07-12 15:56:51,Assistant Professor
30,Associate Professor,Physics,False,False,True,False,True,47.8713337034668,63930,2022-08-22 10:15:00,2001-11-08 19:06:33,Assistant Professor
31,Assistant Professor,Mathematics,False,False,True,False,True,96.04972479736851,81614,2017-12-01 09:11:26,2000-02-08 10:56:12,Professor
32,Professor,Computer Science,False,True,False,True,True,21.71265968568742,89376,2003-12-24 02:18:57,2015-05-13 18:20:50,Assistant Professor
33,Professor,Physics,False,True,False,False,True,22.3332663715918,59965,2017-09-16 20:33:12,2001-10-21 21:40:41,Assistant Professor
34,Associate Professor,Computer Science,True,True,False,False,True,35.84310550631087,119416,2016-12-08 12:22:42,2008-10-02 18:54:01,Associate Professor
35,Associate Professor,Computer Science,False,False,True,True,True,69.60973403734907,96418,2004-09-04 20:04:23,2010-12-16 04:21:33,Associate Professor
