letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
0,Offer,Professor,2010-05-22 06:58:51,Awaiting Response,2014-06-09 19:12:48,Position Filled
1,Offer,Professor,2010-06-26 04:48:46,Awaiting Response,2022-05-28 18:06:30,Not Qualified
2,Rejection,Assistant Professor,2023-03-28 10:57:59,Awaiting Response,2016-09-25 08:58:57,Position Filled
3,Rejection,Associate Professor,2019-04-26 23:53:50,Awaiting Response,2007-06-26 07:21:50,Position Filled
4,Rejection,Assistant Professor,2006-01-11 05:56:25,Awaiting Response,2008-05-04 02:19:35,Incomplete Application
5,Rejection,Associate Professor,2007-11-28 03:32:54,Awaiting Response,2005-06-18 06:48:01,Not Qualified
6,Offer,Associate Professor,2005-10-11 11:46:07,Awaiting Response,2008-01-03 14:30:50,Position Filled
7,Rejection,Assistant Professor,2018-09-01 09:10:26,Awaiting Response,2002-06-12 12:26:33,Position Filled
8,Offer,Associate Professor,2011-12-23 10:29:23,Awaiting Response,2023-11-07 19:51:20,Position Filled
9,Rejection,Professor,2000-03-27 02:38:34,Awaiting Response,2007-09-17 08:26:04,Incomplete Application
10,Offer,Associate Professor,2016-06-20 11:24:09,Awaiting Response,2019-09-16 05:25:18,Position Filled
11,Offer,Assistant Professor,2008-06-19 08:13:57,Awaiting Response,2005-11-05 19:03:51,Not Qualified
12,Rejection,Professor,2000-02-06 08:50:24,Awaiting Response,2008-05-19 06:39:29,Position Filled
13,Offer,Assistant Professor,2005-07-20 05:36:00,Awaiting Response,2016-10-23 22:29:45,Not Qualified
14,Offer,Professor,2009-09-15 00:52:48,Awaiting Response,2020-01-01 10:57:32,Position Filled
15,Offer,Assistant Professor,2010-06-18 03:49:03,Awaiting Response,2016-05-07 10:00:57,Position Filled
16,Rejection,Assistant Professor,2019-03-10 23:38:59,Awaiting Response,2023-02-07 08:44:19,Incomplete Application
17,Rejection,Professor,2010-12-11 09:59:59,Awaiting Response,2002-06-13 02:13:59,Position Filled
18,Rejection,Associate Professor,2009-07-04 02:06:40,Awaiting Response,2016-08-14 06:59:21,Position Filled
19,Offer,Assistant Professor,2011-07-20 17:18:06,Awaiting Response,2017-03-11 03:52:56,Not Qualified
20,Rejection,Assistant Professor,2020-12-02 06:13:23,Awaiting Response,2000-03-10 02:41:07,Incomplete Application
21,Offer,Professor,2002-01-20 06:13:26,Awaiting Response,2023-01-28 22:14:41,Position Filled
